,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
200,500000.0,350000000.0,165000000.0,12.244,1402.12,33.761,10.33164,0.819,43.105,2809.0,3150.0,442.0,942160.0,945102.0
201,500000.0,350000000.0,206000000.0,11.167,1283.453,29.424,9.45472,0.751,39.188,2555.0,2952.0,387.0,946248.0,948916.0
202,500000.0,350000000.0,275000000.0,9.893,1157.647,25.527,9.10404,0.708,35.827,2401.0,2788.0,314.0,949980.0,952484.0
203,500000.0,350000000.0,413000000.0,8.831,1030.413,22.536,8.79192,0.591,33.046,2257.0,2724.0,227.0,953484.0,955837.0
204,500000.0,350000000.0,543000000.0,8.283,972.706,21.198,8.76642,0.604,31.737,2185.0,2579.0,299.0,956802.0,959079.0
205,500000.0,350000000.0,633000000.0,8.078,946.592,20.668,8.681,0.673,30.986,2158.0,2593.0,215.0,960009.0,962259.0
206,500000.0,350000000.0,728000000.0,7.922,930.041,20.079,8.65764,0.592,31.265,2131.0,2538.0,244.0,963188.0,965410.0
207,500000.0,350000000.0,825000000.0,7.842,917.378,19.94,8.68914,0.69,31.418,2127.0,2514.0,269.0,966318.0,968545.0
208,500000.0,266000000.0,165000000.0,12.262,1401.13,33.856,9.98254,0.814,43.085,2807.0,3210.0,366.0,969926.0,972855.0
209,500000.0,266000000.0,206000000.0,11.043,1300.381,29.5,9.62896,0.786,39.468,2573.0,3038.0,348.0,973986.0,976671.0
210,500000.0,266000000.0,275000000.0,9.988,1158.845,25.816,9.26628,0.849,36.037,2399.0,2817.0,294.0,977740.0,980240.0
211,500000.0,266000000.0,413000000.0,8.857,1029.575,22.6,8.84544,0.717,33.831,2245.0,2676.0,271.0,981259.0,983601.0
212,500000.0,266000000.0,543000000.0,8.4,975.513,21.198,8.84292,0.666,31.915,2195.0,2616.0,266.0,984567.0,986855.0
213,500000.0,266000000.0,633000000.0,8.128,948.42,20.62,8.81476,0.596,31.378,2157.0,2603.0,226.0,987784.0,990035.0
214,500000.0,266000000.0,728000000.0,7.955,929.931,20.291,8.7957,0.597,31.046,2136.0,2584.0,254.0,990968.0,993190.0
215,500000.0,266000000.0,825000000.0,7.866,916.932,20.291,8.71614,0.677,31.011,2128.0,2572.0,257.0,994096.0,996314.0
216,500000.0,177000000.0,165000000.0,12.316,1404.494,33.906,10.30312,0.946,42.759,2813.0,3210.0,446.0,997683.0,1000618.0
217,500000.0,177000000.0,206000000.0,11.15,1282.676,29.724,9.8406,0.738,39.338,2674.0,3034.0,406.0,1001771.0,1004555.0
218,500000.0,177000000.0,275000000.0,9.96,1160.31,26.133,9.3423,0.695,35.695,2402.0,2924.0,315.0,1005630.0,1008136.0
219,500000.0,177000000.0,413000000.0,8.637,1029.806,22.761,8.95484,0.624,33.084,2252.0,2672.0,343.0,1009162.0,1011509.0
220,500000.0,177000000.0,543000000.0,8.252,972.513,20.998,8.87638,0.608,31.703,2184.0,2728.0,246.0,1012454.0,1014731.0
221,500000.0,177000000.0,633000000.0,8.041,945.675,20.77,8.73428,0.624,31.263,2161.0,2633.0,291.0,1015665.0,1017917.0
222,500000.0,177000000.0,728000000.0,7.836,930.772,20.131,8.72388,0.598,31.141,2137.0,2632.0,243.0,1018843.0,1021070.0
223,500000.0,177000000.0,825000000.0,7.791,916.491,19.924,8.75594,0.604,30.936,2123.0,2619.0,290.0,1021978.0,1024189.0
224,600000.0,600000000.0,165000000.0,11.462,1272.132,32.0,8.41636,0.976,38.595,2531.0,2723.0,359.0,1025574.0,1028226.0
225,600000.0,600000000.0,206000000.0,10.115,1147.78,27.624,8.10078,0.663,35.199,2274.0,2556.0,324.0,1029366.0,1031751.0
226,600000.0,600000000.0,275000000.0,8.924,1021.645,23.387,7.95566,0.617,31.69,2117.0,2433.0,278.0,1032807.0,1035040.0
227,600000.0,600000000.0,413000000.0,7.744,905.529,20.256,7.41736,0.518,28.616,1971.0,2271.0,248.0,1036048.0,1038113.0
228,600000.0,600000000.0,543000000.0,7.38,840.349,18.972,7.60846,0.532,27.321,1910.0,2172.0,227.0,1039074.0,1041075.0
229,600000.0,600000000.0,633000000.0,7.045,816.949,18.28,7.6515,0.546,26.896,1891.0,2020.0,265.0,1042085.0,1044066.0
230,600000.0,600000000.0,728000000.0,7.034,802.478,18.014,7.5308,0.574,26.531,1851.0,2099.0,229.0,1044976.0,1046926.0
231,600000.0,600000000.0,825000000.0,6.705,781.288,17.622,7.40416,0.497,26.535,1728.0,2174.0,200.0,1047835.0,1049654.0
232,600000.0,543000000.0,165000000.0,11.429,1275.182,32.114,8.54744,0.76,39.287,2526.0,2756.0,381.0,1051026.0,1053685.0
233,600000.0,543000000.0,206000000.0,10.116,1147.525,27.915,8.03282,0.672,35.198,2271.0,2644.0,258.0,1054808.0,1057192.0
234,600000.0,543000000.0,275000000.0,8.964,1023.079,23.419,7.84984,0.607,31.6,2114.0,2395.0,302.0,1058248.0,1060465.0
235,600000.0,543000000.0,413000000.0,7.873,902.022,20.266,7.71124,0.552,28.597,1972.0,2244.0,235.0,1061474.0,1063541.0
236,600000.0,543000000.0,543000000.0,7.385,862.061,19.023,7.59354,0.523,27.261,1922.0,2102.0,290.0,1064491.0,1066504.0
237,600000.0,543000000.0,633000000.0,7.173,817.038,18.497,7.53318,0.511,26.957,1874.0,2144.0,224.0,1067437.0,1069402.0
238,600000.0,543000000.0,728000000.0,7.04,805.926,18.032,7.3049,0.511,26.809,1756.0,2128.0,218.0,1070315.0,1072162.0
239,600000.0,543000000.0,825000000.0,6.839,779.398,17.696,7.71164,0.498,26.74,1827.0,2063.0,253.0,1073160.0,1075085.0
240,600000.0,480000000.0,165000000.0,11.51,1275.297,32.188,8.5444,0.742,38.616,2531.0,2745.0,376.0,1076463.0,1079115.0
241,600000.0,480000000.0,206000000.0,10.158,1147.053,27.932,8.26248,0.678,35.151,2269.0,2618.0,323.0,1080260.0,1082640.0
242,600000.0,480000000.0,275000000.0,9.006,1022.44,23.811,7.76062,0.615,31.637,2114.0,2486.0,251.0,1083719.0,1085937.0
243,600000.0,480000000.0,413000000.0,7.993,905.947,20.333,7.43612,0.544,28.615,1974.0,2158.0,293.0,1086935.0,1089006.0
244,600000.0,480000000.0,543000000.0,7.448,841.827,19.196,7.42082,0.63,27.232,1906.0,2048.0,298.0,1089970.0,1091968.0
245,600000.0,480000000.0,633000000.0,7.13,814.739,18.519,7.52388,0.512,27.24,1875.0,2069.0,267.0,1092894.0,1094862.0
246,600000.0,480000000.0,728000000.0,6.983,803.093,18.057,7.53964,0.551,26.721,1862.0,2079.0,257.0,1095798.0,1097750.0
247,600000.0,480000000.0,825000000.0,6.89,782.215,17.696,7.31642,0.499,26.299,1730.0,2142.0,205.0,1098651.0,1100469.0
248,600000.0,420000000.0,165000000.0,11.318,1272.029,32.55,8.71156,0.748,38.24,2523.0,2764.0,369.0,1101841.0,1104486.0
249,600000.0,420000000.0,206000000.0,10.133,1142.442,28.043,8.34212,0.673,35.125,2267.0,2564.0,330.0,1105622.0,1108000.0
250,600000.0,420000000.0,275000000.0,9.966,1026.08,25.775,7.99198,0.632,31.615,2141.0,2443.0,255.0,1109146.0,1111395.0
251,600000.0,420000000.0,413000000.0,8.331,1033.815,23.618,9.26892,0.552,28.641,2215.0,2290.0,307.0,1112479.0,1114798.0
252,600000.0,420000000.0,543000000.0,7.27,837.568,19.035,7.4946,0.556,27.889,1894.0,2121.0,265.0,1115752.0,1117735.0
253,600000.0,420000000.0,633000000.0,7.102,813.429,18.286,7.4955,0.517,26.952,1863.0,2000.0,318.0,1118655.0,1120609.0
254,600000.0,420000000.0,728000000.0,6.926,800.897,18.035,7.60944,0.517,26.928,1850.0,1989.0,318.0,1121521.0,1123470.0
255,600000.0,420000000.0,825000000.0,6.734,779.43,17.707,7.26134,0.47,26.731,1728.0,2117.0,227.0,1124380.0,1126198.0
256,600000.0,350000000.0,165000000.0,11.285,1267.664,32.175,8.75362,0.724,39.554,2525.0,2805.0,367.0,1127563.0,1130227.0
257,600000.0,350000000.0,206000000.0,10.121,1142.759,27.607,8.19396,0.664,34.924,2288.0,2613.0,320.0,1131353.0,1133751.0
258,600000.0,350000000.0,275000000.0,8.959,1019.17,23.785,7.7486,0.605,31.739,2109.0,2438.0,301.0,1134812.0,1137024.0
259,600000.0,350000000.0,413000000.0,7.933,901.975,20.53,7.39224,0.519,28.609,1988.0,2337.0,216.0,1138036.0,1140118.0
260,600000.0,350000000.0,543000000.0,7.398,841.087,18.903,7.5305,0.483,27.691,1912.0,2193.0,242.0,1141094.0,1143099.0
261,600000.0,350000000.0,633000000.0,7.082,813.543,18.3,7.5454,0.513,27.254,1879.0,2019.0000000000002,313.0,1144031.0,1146003.0
262,600000.0,350000000.0,728000000.0,6.975,800.215,17.819,7.40706,0.517,26.719,1756.0,2154.0,227.0,1146912.0,1148758.0
263,600000.0,350000000.0,825000000.0,6.935,785.902,17.538,7.33726,0.505,26.697,1740.0,2109.0,230.0,1149657.0,1151485.0
264,600000.0,266000000.0,165000000.0,11.624,1269.597,32.575,8.78232,0.739,38.694,2529.0,2876.0,321.0,1152873.0,1155521.0
265,600000.0,266000000.0,206000000.0,10.114,1145.583,27.957,8.28554,0.805,35.118,2263.0,2618.0,333.0,1156706.0,1159078.0
266,600000.0,266000000.0,275000000.0,8.973,1021.866,23.72,7.86608,0.618,31.881,2118.0,2426.0,314.0,1160156.0,1162372.0
267,600000.0,266000000.0,413000000.0,7.893,905.172,20.51,7.64716,0.508,28.341,1973.0,2400.0,225.0,1163395.0,1165465.0
268,600000.0,266000000.0,543000000.0,7.386,842.692,19.016,7.50976,0.522,27.572,1906.0,2186.0,270.0,1166469.0,1168468.0
269,600000.0,266000000.0,633000000.0,7.143,817.424,18.684,7.50074,0.612,27.104,1869.0,2189.0,244.0,1169396.0,1171354.0
270,600000.0,266000000.0,728000000.0,7.03,802.729,18.14,7.29378,0.506,26.873,1759.0,2181.0,248.0,1172281.0,1174130.0
271,600000.0,266000000.0,825000000.0,6.968,782.95,17.943,7.35922,0.493,26.515,1747.0,2101.0,254.0,1175032.0,1176870.0
272,600000.0,177000000.0,165000000.0,11.595,1276.132,31.99,9.04396,0.762,39.249,2528.0,2721.0,378.0,1178247.0,1180895.0
273,600000.0,177000000.0,206000000.0,10.189,1146.452,27.982,8.4352,0.681,35.37,2275.0,2555.0,323.0,1182028.0,1184428.0
274,600000.0,177000000.0,275000000.0,8.973,1024.194,23.672,8.25674,0.735,32.239,2129.0,2445.0,294.0,1185492.0,1187725.0
275,600000.0,177000000.0,413000000.0,7.87,908.167,20.213,7.82538,0.562,28.695,1978.0,2153.0,284.0,1188750.0,1190826.0
276,600000.0,177000000.0,543000000.0,7.425,841.467,19.296,7.93802,0.524,27.249,1898.0,2186.0,249.0,1191817.0,1193807.0
277,600000.0,177000000.0,633000000.0,7.058,816.42,18.294,7.75686,0.528,27.049,1883.0,2150.0,252.0,1194742.0,1196723.0
278,600000.0,177000000.0,728000000.0,6.925,803.196,17.872,7.77816,0.54,26.886,1860.0,2131.0,232.0,1197633.0,1199582.0
279,600000.0,177000000.0,825000000.0,6.697,780.972,17.641,8.04586,0.503,26.603,1828.0,2146.0,222.0,1200489.0,1202405.0
280,700000.0,600000000.0,165000000.0,10.641,1178.684,30.978,7.58524,0.665,35.954,2293.0,2558.0,288.0,1203775.0,1206188.0
281,700000.0,600000000.0,206000000.0,9.456,1053.082,26.335,7.3036,0.614,31.994,2142.0,2316.0,292.0,1207327.0,1209580.0
282,700000.0,600000000.0,275000000.0,8.284,929.552,22.127,6.91728,0.518,28.798,1902.0,2175.0,256.0,1210645.0,1212646.0
283,700000.0,600000000.0,413000000.0,7.163,810.591,18.936,6.6703,0.592,25.436,1740.0,1980.0,205.0,1213639.0,1215476.0
284,700000.0,600000000.0,543000000.0,6.702,755.564,17.477,6.45128,0.467,24.247,1680.0,1862.0,224.0,1216428.0,1218200.0
285,700000.0,600000000.0,633000000.0,6.503,722.501,16.755,6.55796,0.465,23.944,1649.0,1827.0,223.0,1219132.0,1220872.0
286,700000.0,600000000.0,728000000.0,6.296,701.673,16.35,6.39486,0.422,23.91,1622.0,1772.0,237.0,1221779.0,1223492.0
287,700000.0,600000000.0,825000000.0,6.166,690.002,15.95,6.5655,0.449,23.79,1610.0,1812.0,217.0,1224385.0,1226095.0
288,700000.0,543000000.0,165000000.0,10.74,1179.524,31.352,7.68188,0.764,36.219,2293.0,2481.0,363.0,1227502.0,1229915.0
289,700000.0,543000000.0,206000000.0,9.6,1055.018,26.314,7.35732,0.598,32.728,2139.0,2351.0,288.0,1231051.0,1233297.0
290,700000.0,543000000.0,275000000.0,8.445,929.463,21.837,6.90938,0.651,28.545,1891.0,2132.0,261.0,1234367.0,1236361.0
291,700000.0,543000000.0,413000000.0,7.138,811.077,18.839,6.67272,0.559,25.337,1740.0,1977.0,256.0,1237371.0,1239207.0
292,700000.0,543000000.0,543000000.0,6.675,755.779,17.339,6.4724,0.478,24.569,1681.0,1896.0,219.0,1240155.0,1241929.0
293,700000.0,543000000.0,633000000.0,6.546,723.24,16.889,6.47478,0.458,24.067,1638.0,1863.0,204.0,1242894.0,1244624.0
294,700000.0,543000000.0,728000000.0,6.25,700.72,17.276,6.47766,0.462,23.889,1622.0,1814.0,190.0,1245536.0,1247247.0
295,700000.0,543000000.0,825000000.0,6.162,691.321,15.946,6.26878,0.431,23.602,1616.0,1824.0,194.0,1248177.0,1249883.0
296,700000.0,480000000.0,165000000.0,10.681,1180.638,31.12,7.72058,0.675,36.05,2304.0,2546.0,299.0,1251265.0,1253689.0
297,700000.0,480000000.0,206000000.0,9.65,1053.961,26.604,7.28852,0.583,31.996,2140.0,2350.0,287.0,1254828.0,1257081.0
298,700000.0,480000000.0,275000000.0,8.391,932.101,22.056,6.92808,0.563,28.582,1893.0,2165.0,234.0,1258171.0,1260175.0
299,700000.0,480000000.0,413000000.0,7.127,810.871,18.691,6.61764,0.499,25.472,1739.0,1956.0,243.0,1261181.0,1263016.0
300,700000.0,480000000.0,543000000.0,6.671,756.208,17.653,6.36878,0.436,24.276,1690.0,1854.0,226.0,1263995.0,1265777.0
301,700000.0,480000000.0,633000000.0,6.449,722.485,16.758,6.53382,0.465,23.847,1648.0,1893.0,191.0,1266701.0,1268448.0
302,700000.0,480000000.0,728000000.0,6.353,701.29,16.454,6.3407,0.451,23.781,1630.0,1779.0,218.0,1269368.0,1271084.0
303,700000.0,480000000.0,825000000.0,6.171,690.957,16.073,6.53206,0.455,23.402,1609.0,1812.0,225.0,1271983.0,1273679.0
304,700000.0,420000000.0,165000000.0,10.727,1177.231,31.079,7.8694,0.661,36.064,2299.0,2514.0,349.0,1275046.0,1277467.0
305,700000.0,420000000.0,206000000.0,9.528,1054.984,26.429,7.14084,0.606,31.966,2047.0000000000002,2305.0,305.0,1278626.0,1280809.0
306,700000.0,420000000.0,275000000.0,9.107,931.04,21.979,6.81918,0.583,28.485,1890.0,2113.0,288.0,1281888.0,1283882.0
307,700000.0,420000000.0,413000000.0,7.12,809.279,18.748,6.5685,0.467,25.664,1739.0,2027.0000000000002,200.0,1284925.0,1286759.0
308,700000.0,420000000.0,543000000.0,6.684,754.893,17.232,6.49902,0.452,24.384,1679.0,1888.0,231.0,1287710.0,1289481.0
309,700000.0,420000000.0,633000000.0,6.471,722.98,16.849,6.39514,0.427,24.001,1637.0,1863.0,186.0,1290400.0,1292127.0
310,700000.0,420000000.0,728000000.0,6.266,700.644,16.382,6.3744,0.496,23.894,1620.0,1822.0,212.0,1293046.0,1294754.0
311,700000.0,420000000.0,825000000.0,6.15,690.337,15.93,6.3329,0.46,23.552,1601.0,1790.0,204.0,1295659.0,1297350.0
312,700000.0,350000000.0,165000000.0,10.66,1181.233,30.889,7.86316,0.837,36.025,2301.0,2528.0,350.0,1298718.0,1301140.0
313,700000.0,350000000.0,206000000.0,9.48,1055.271,26.315,7.4246,0.608,32.251,2140.0,2312.0,319.0,1302262.0,1304512.0
314,700000.0,350000000.0,275000000.0,8.21,930.809,21.586,6.9949,0.536,29.007,1891.0,2161.0,278.0,1305584.0,1307578.0
315,700000.0,350000000.0,413000000.0,7.155,811.007,18.654,6.7632,0.493,25.637,1740.0,1940.0,259.0,1308580.0,1310416.0
316,700000.0,350000000.0,543000000.0,6.636,755.619,17.32,6.48032,0.465,24.565,1676.0,1917.0,219.0,1311366.0,1313134.0
317,700000.0,350000000.0,633000000.0,6.481,723.58,17.021,6.46074,0.422,23.889,1639.0,1892.0,244.0,1314050.0,1315779.0
318,700000.0,350000000.0,728000000.0,6.33,700.75,16.376,6.59974,0.412,23.959,1621.0,1909.0,196.0,1316686.0,1318395.0
319,700000.0,350000000.0,825000000.0,6.174,691.035,15.93,6.48058,0.401,23.768,1608.0,1857.0,195.0,1319302.0,1320999.0
320,700000.0,266000000.0,165000000.0,10.81,1178.867,31.182,7.80536,0.716,36.087,2301.0,2447.0,355.0,1322379.0,1324801.0
321,700000.0,266000000.0,206000000.0,9.597,1055.263,26.511,7.5346,0.806,32.463,2140.0,2396.0,278.0,1325938.0,1328190.0
322,700000.0,266000000.0,275000000.0,8.361,930.362,22.497,7.0728,0.545,28.854,1886.0,2174.0,275.0,1329258.0,1331248.0
323,700000.0,266000000.0,413000000.0,7.219,810.352,19.075,6.6437,0.513,25.359,1740.0,2017.0,252.0,1332267.0,1334100.0
324,700000.0,266000000.0,543000000.0,6.699,754.69,17.343,6.6998,0.427,24.696,1674.0,2012.0,236.0,1335042.0,1336809.0
325,700000.0,266000000.0,633000000.0,6.518,723.43,17.087,6.5137,0.431,24.724,1639.0,1977.0,223.0,1337739.0,1339468.0
326,700000.0,266000000.0,728000000.0,6.266,701.696,16.454,6.43866,0.454,24.072,1623.0,1932.0,233.0,1340380.0,1342091.0
327,700000.0,266000000.0,825000000.0,6.171,691.965,15.989,6.38454,0.439,23.566,1603.0,1893.0,212.0,1342987.0,1344679.0
328,700000.0,177000000.0,165000000.0,10.704,1180.364,30.945,8.7108,0.697,35.953,2295.0,2395.0,329.0,1346049.0,1348465.0
329,700000.0,177000000.0,206000000.0,9.459,1053.634,26.458,8.3099,0.645,32.167,2139.0,2238.0,322.0,1349604.0,1351854.0
330,700000.0,177000000.0,275000000.0,8.426,931.165,22.479,7.65426,0.565,28.716,1996.0,2041.0,274.0,1352911.0,1355013.0
331,700000.0,177000000.0,413000000.0,7.2,811.089,18.929,7.25946,0.493,25.564,1747.0,1885.0,248.0,1356021.0,1357864.0
332,700000.0,177000000.0,543000000.0,6.761,754.898,17.433,7.13262,0.532,24.523,1675.0,1847.0,221.0,1358810.0,1360577.0
333,700000.0,177000000.0,633000000.0,6.393,723.531,16.777,7.03108,0.461,24.203,1641.0,1795.0,232.0,1361508.0,1363241.0
334,700000.0,177000000.0,728000000.0,6.355,701.232,16.332,8.4008,0.526,27.269,1716.0,1819.0,225.0,1364162.0,1365968.0
335,700000.0,177000000.0,825000000.0,6.13,691.322,16.006,6.94702,0.527,23.704,1618.0,1757.0,202.0,1366868.0,1368571.0
336,800000.0,600000000.0,165000000.0,10.217,1102.707,30.258,7.0386,0.673,33.546,2104.0,2263.0,346.0,1369950.0,1372174.0
337,800000.0,600000000.0,206000000.0,9.041,983.889,25.798,6.4271,0.582,29.852,1945.0,2109.0,283.0,1373292.0,1375347.0
338,800000.0,600000000.0,275000000.0,7.787,859.722,21.263,6.04266,0.519,26.451,1801.0,1903.0,254.0,1376414.0,1378315.0
339,800000.0,600000000.0,413000000.0,6.826,737.419,17.797,5.84574,0.466,23.454,1539.0,1780.0,203.0,1379308.0,1380942.0
340,800000.0,600000000.0,543000000.0,6.268,685.251,16.383,5.86494,0.436,22.093,1480.0,1675.0,194.0,1381894.0,1383467.0
341,800000.0,600000000.0,633000000.0,5.963,655.446,15.764,5.76244,0.406,21.435,1442.0,1649.0,173.0,1384392.0,1385926.0
342,800000.0,600000000.0,728000000.0,5.736,633.56,15.113,5.6875,0.381,21.303,1426.0,1649.0,186.0,1386835.0,1388349.0
343,800000.0,600000000.0,825000000.0,5.572,614.411,14.707,5.56598,0.432,21.04,1396.0,1604.0,154.0,1389244.0,1390729.0
344,800000.0,543000000.0,165000000.0,10.129,1104.931,30.268,7.12228,0.644,33.587,2096.0,2332.0,325.0,1392093.0,1394309.0
345,800000.0,543000000.0,206000000.0,9.011,982.842,25.574,6.50268,0.706,30.119,1950.0,2166.0,263.0,1395430.0,1397492.0
346,800000.0,543000000.0,275000000.0,7.843,859.243,21.292,6.04544,0.603,26.46,1794.0,1887.0,263.0,1398636.0,1400533.0
347,800000.0,543000000.0,413000000.0,6.747,737.478,17.739,5.7367,0.455,23.16,1541.0,1696.0,234.0,1401538.0,1403174.0
348,800000.0,543000000.0,543000000.0,6.069,682.179,16.291,5.67378,0.392,22.329,1481.0,1690.0,183.0,1404129.0,1405699.0
349,800000.0,543000000.0,633000000.0,6.1,656.25,15.733,5.77636,0.43,21.782,1448.0,1616.0,205.0,1406628.0,1408166.0
350,800000.0,543000000.0,728000000.0,5.907,634.336,15.38,5.58874,0.476,21.469,1436.0,1609.0,180.0,1409129.0,1410654.0
351,800000.0,543000000.0,825000000.0,5.668,614.887,14.837,5.69236,0.494,21.285,1406.0,1571.0,202.0,1411549.0,1413041.0
352,800000.0,480000000.0,165000000.0,10.326,1131.507,30.51,7.17194,0.66,33.988,2139.0,2321.0,321.0,1414565.0,1416845.0
353,800000.0,480000000.0,206000000.0,10.776,1078.94,25.433,6.69562,0.738,29.799,2082.0,2241.0,308.0,1418068.0,1420264.0
354,800000.0,480000000.0,275000000.0,7.902,861.207,21.304,6.21148,0.505,26.43,1794.0,1925.0,278.0,1421339.0,1423237.0
355,800000.0,480000000.0,413000000.0,6.762,738.118,17.924,5.98572,0.464,23.209,1544.0,1748.0,220.0,1424248.0,1425886.0
356,800000.0,480000000.0,543000000.0,6.205,681.963,16.241,5.8071,0.42,22.037,1485.0,1700.0,187.0,1426850.0,1428427.0
357,800000.0,480000000.0,633000000.0,6.035,656.289,15.756,5.69742,0.417,21.555,1445.0,1552.0,235.0,1429399.0,1430935.0
358,800000.0,480000000.0,728000000.0,5.899,633.21,15.257,5.5827,0.401,21.573,1418.0,1587.0,197.0,1431850.0,1433358.0
359,800000.0,480000000.0,825000000.0,5.686,614.261,14.731,5.69748,0.393,21.178,1399.0,1579.0,208.0,1434309.0,1435797.0
360,800000.0,420000000.0,165000000.0,10.125,1106.383,30.519,7.35078,0.628,33.4,2195.0,2319.0,322.0,1437169.0,1439486.0
361,800000.0,420000000.0,206000000.0,9.046,983.519,25.681,6.74826,0.617,30.093,1956.0,2114.0,312.0,1440643.0,1442708.0
362,800000.0,420000000.0,275000000.0,7.898,867.732,21.024,6.11574,0.474,26.564,1807.0,1993.0,247.0,1443777.0,1445685.0
363,800000.0,420000000.0,413000000.0,6.782,737.836,17.884,5.8592,0.448,23.486,1540.0,1782.0,216.0,1446702.0,1448338.0
364,800000.0,420000000.0,543000000.0,6.238,684.247,16.382,5.73172,0.466,22.348,1479.0,1685.0,232.0,1449293.0,1450895.0
365,800000.0,420000000.0,633000000.0,6.024,656.621,15.728,5.80608,0.433,21.453,1445.0,1686.0,169.0,1451821.0,1453358.0
366,800000.0,420000000.0,728000000.0,5.704,634.168,15.428,5.62262,0.42,21.41,1419.0,1573.0,205.0,1454282.0,1455789.0
367,800000.0,420000000.0,825000000.0,5.637,613.639,14.833,5.75852,0.405,21.079,1404.0,1572.0,195.0,1456693.0,1458185.0
368,800000.0,350000000.0,165000000.0,10.147,1106.006,30.138,7.14362,0.767,32.987,2093.0,2253.0,284.0,1459551.0,1461762.0
369,800000.0,350000000.0,206000000.0,9.134,983.935,25.422,6.78768,0.559,29.938,1944.0,2134.0,322.0,1462892.0,1464947.0
370,800000.0,350000000.0,275000000.0,7.844,859.575,21.085,6.30592,0.515,26.356,1796.0,1984.0,242.0,1465998.0,1467897.0
371,800000.0,350000000.0,413000000.0,6.669,738.158,17.761,5.85606,0.449,23.558,1547.0,1777.0,232.0,1468902.0,1470546.0
372,800000.0,350000000.0,543000000.0,6.23,682.351,16.248,5.74262,0.432,21.912,1475.0,1643.0,245.0,1471492.0,1473059.0
373,800000.0,350000000.0,633000000.0,5.948,655.746,15.769,5.80376,0.379,21.85,1445.0,1750.0,187.0,1473977.0,1475510.0
374,800000.0,350000000.0,728000000.0,5.768,633.655,15.515,5.6108,0.405,21.636,1420.0,1665.0,201.0,1476430.0,1477937.0
375,800000.0,350000000.0,825000000.0,5.695,615.666,14.884,5.64542,0.379,21.278,1409.0,1602.0,214.0,1478844.0,1480341.0
376,800000.0,266000000.0,165000000.0,10.147,1104.838,30.192,7.19644,0.629,33.758,2095.0,2152.0,338.0,1481712.0,1483926.0
377,800000.0,266000000.0,206000000.0,9.051,983.352,25.581,6.76158,0.617,31.263,1940.0,2021.0,262.0,1485070.0,1487123.0
378,800000.0,266000000.0,275000000.0,7.756,858.756,21.079,6.21816,0.513,26.643,1791.0,1920.0,249.0,1488187.0,1490082.0
379,800000.0,266000000.0,413000000.0,6.799,738.1,18.109,6.5257,0.565,23.44,1645.0,1730.0,247.0,1491085.0,1492826.0
380,800000.0,266000000.0,543000000.0,6.208,683.158,16.407,6.18514,0.429,22.052,1483.0,1739.0,226.0,1493772.0,1495347.0
381,800000.0,266000000.0,633000000.0,6.007,656.46,15.971,5.9831,0.5,21.671,1448.0,1732.0,229.0,1496331.0,1497870.0
382,800000.0,266000000.0,728000000.0,5.867,633.606,15.218,6.21788,0.416,21.601,1422.0,1692.0,177.0,1498790.0,1500301.0
383,800000.0,266000000.0,825000000.0,5.642,614.566,14.657,5.92684,0.361,21.346,1420.0,1746.0,148.0,1501206.0,1502713.0
384,800000.0,177000000.0,165000000.0,10.309,1109.474,30.112,8.65416,0.645,34.088,2202.0,2176.0,324.0,1504079.0,1506399.0
385,800000.0,177000000.0,206000000.0,9.197,986.74,25.846,8.05164,0.735,30.083,2047.0000000000002,2055.0,233.0,1507589.0,1509748.0
386,800000.0,177000000.0,275000000.0,7.883,862.892,21.112,7.54606,0.507,26.416,1799.0,1815.0,206.0,1510817.0,1512718.0
387,800000.0,177000000.0,413000000.0,6.726,739.616,17.707,7.19632,0.507,23.427,1643.0,1667.0,229.0,1513715.0,1515454.0
388,800000.0,177000000.0,543000000.0,6.697,684.472,16.578,6.99592,0.437,22.114,1579.0,1646.0,180.0,1516399.0,1518071.0
389,800000.0,177000000.0,633000000.0,6.074,656.457,15.824,6.90402,0.372,21.834,1548.0,1619.0,188.0,1518997.0,1520634.0
390,800000.0,177000000.0,728000000.0,5.9,633.628,15.337,6.9926,0.471,21.598,1522.0,1574.0,208.0,1521558.0,1523169.0
391,800000.0,177000000.0,825000000.0,5.655,615.687,14.879,6.92242,0.439,21.347,1507.0,1600.0,159.0,1524101.0,1525697.0
392,900000.0,600000000.0,165000000.0,9.999,1064.936,29.77,7.1238,0.727,32.456,2031.0000000000002,2167.0,318.0,1527078.0,1529230.0
393,900000.0,600000000.0,206000000.0,8.865,928.371,25.121,5.9902,0.527,28.618,1768.0,1896.0,324.0,1530358.0,1532239.0
394,900000.0,600000000.0,275000000.0,8.208,811.645,20.295,5.48834,0.49,24.826,1621.0,1728.0,262.0,1533306.0,1535031.0
395,900000.0,600000000.0,413000000.0,6.287,683.031,16.86,5.34386,0.411,21.634,1472.0,1559.0,196.0,1536022.0,1537588.0
396,900000.0,600000000.0,543000000.0,5.735,628.362,15.504,5.19152,0.384,20.31,1401.0,1489.0,211.0,1538529.0,1540021.0
